Report Number,Report DateTime,Offense ID,Offense Date,NIBRS Group AB,NIBRS Crime Against Category,Offense Sub Category,Shooting Type Group,Block Address,Latitude,Longitude,Beat,Precinct,Sector,Neighborhood,Reporting Area,Offense Category,NIBRS Offense Code Description,NIBRS_offense_code,Census Block 2020
2009-299186,2009 Aug 24 05:45:00 PM,7650002736,2009 Aug 24 02:26:00 PM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,G2,East,G,-,3800,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2013-178566,2013 May 26 10:51:00 PM,7667906333,2013 May 26 10:51:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,1XX BLOCK OF BROADWAY E,47.61932364,-122.320863694057,E1,East,E,-,6229,ALL OTHER,Counterfeiting/Forgery,250,-
2023-044406,2023 Feb 15 03:55:58 PM,42401723882,2023 Feb 10 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,14XX BLOCK OF S JACKSON ST,47.59921751,-122.312857348167,G2,East,G,JUDKINS PARK/NORTH BEACON HILL,1948,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,9000.1011
2010-042845,2010 Feb 06 05:06:00 PM,7638698904,2010 Feb 05 10:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,D1,West,D,-,8886,PROPERTY CRIME,Pocket-picking,23A,-
2009-416729,2009 Dec 02 04:24:00 AM,7697362752,2009 Dec 02 04:24:00 AM,B,ANY,ALL OTHER,-,7XX BLOCK OF S KING ST,47.598355,-122.32344,K3,West,K,-,8145,ALL OTHER,All Other Offenses,90Z,-
2018-154054,2018 May 01 04:53:00 PM,7644026953,2018 May 01 04:53:00 PM,B,ANY,ALL OTHER,-,1XX BLOCK OF NW 85TH ST,47.69061787,-122.359314744672,J1,North,J,GREENWOOD,2620,ALL OTHER,All Other Offenses,90Z,1701.1014
2019-912007,2019 Sep 17 01:22:17 PM,10374339407,2019 Sep 08 08:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,S SNOQUALMIE ST / 6TH AVE S,47.56199562,-122.326675727922,O2,South,O,GEORGETOWN,5040,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,9300.3160
2017-333073,2017 Sep 07 01:15:00 PM,7682540140,2017 Mar 24 10:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF EASTLAKE AVE E,47.6259987,-122.329193446669,D3,West,D,SLU/CASCADE,3061,PROPERTY CRIME,Theft From Building,23D,6600.1024
2017-328396,2017 Sep 04 10:02:00 AM,7633624759,2017 Sep 02 10:02:00 AM,A,PROPERTY,BURGLARY,-,5XX BLOCK OF 13TH AVE E,47.62368559,-122.315695161227,C1,East,C,CAPITOL HILL,7223,PROPERTY CRIME,Burglary/Breaking & Entering,220,7501.3002
2016-035631,2016 Jan 30 01:35:00 PM,7630940391,2016 Jan 30 01:35:00 PM,A,PROPERTY,BURGLARY,-,85XX BLOCK OF EVANSTON AVE N,47.69113017,-122.351313630982,J1,North,J,-,5959,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2010-088409,2010 Mar 17 06:52:00 PM,7673341743,2010 Mar 17 04:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF 24TH AVE S,47.58407876,-122.301636942806,R2,South,R,-,10158,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2013-353110,2013 Sep 28 10:58:00 AM,7657230767,2013 Sep 28 10:45:00 AM,A,PERSON,ASSAULT OFFENSES,-,25XX BLOCK OF SW BARTON ST,47.52102254,-122.365221006153,F2,Southwest,F,-,10484,ALL OTHER,Intimidation,13C,-
2010-096998,2010 Mar 24 07:47:00 PM,7638824905,2010 Mar 24 07:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,M1,West,M,-,5464,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2021-323035,2021 Dec 07 01:11:09 PM,30078546309,2021 Dec 07 12:30:00 PM,B,NOT_A_CRIME,999,-,NE 125TH ST / 35TH AVE NE,47.71925344,-122.290784065854,L3,North,L,LAKECITY,6383,ALL OTHER,Not Reportable to NIBRS,999,700.4
2010-371661,2010 Oct 24 09:34:00 AM,7626793214,2010 Oct 24 09:34:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,13XX BLOCK OF 12TH AVE S,47.59076389,-122.317280368976,R1,South,R,-,4736,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2017-230864,2017 Jun 26 05:41:00 PM,7663705578,2017 Jun 26 05:41:00 PM,B,ANY,ALL OTHER,-,12TH AVE NE / NE 82ND ST,47.68852998,-122.314932299999,L2,North,L,ROOSEVELT/RAVENNA,4002,ALL OTHER,All Other Offenses,90Z,2600.4004
2013-242561,2013 Jul 09 04:38:00 PM,7631842818,2013 Jul 09 01:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF RAINIER AVE S,47.51985178,-122.268030090357,S3,South,S,-,10178,PROPERTY CRIME,All Other Larceny,23H,-
2009-026490,2009 Jan 22 02:00:00 PM,7667264088,2009 Jan 22 02:00:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,J2,North,J,-,652,ALL OTHER,Stolen Property Offenses,280,-
2012-214955,2012 Jul 06 02:43:00 PM,7699542867,2012 Jul 06 02:43:00 PM,A,PROPERTY,LARCENY-THEFT,-,8XX BLOCK OF TERRY AVE N,47.62598646,-122.337119961878,D3,West,D,-,187,PROPERTY CRIME,All Other Larceny,23H,-
2017-366401,2017 Oct 02 04:11:00 PM,7646521809,2017 Aug 31 12:00:00 PM,B,ANY,ALL OTHER,-,5XX BLOCK OF BROADWAY E,47.62369897,-122.320933335134,E1,East,E,CAPITOL HILL,11081,ALL OTHER,All Other Offenses,90Z,7501.2004
2021-135530,2021 Jun 02 04:05:20 AM,25363269079,2021 Jun 01 03:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,125XX BLOCK OF 15TH AVE NE,47.7203183,-122.3126747,L1,North,L,LAKECITY,12097,PROPERTY CRIME,Motor Vehicle Theft,240,201.2011
2025-700156,2025 May 29 06:35:03 PM,64247280400,2025 May 03 02:10:00 PM,A,PROPERTY,LARCENY-THEFT,-,5XX BLOCK OF PINE ST,47.61190424,-122.335928553433,M2,West,M,DOWNTOWN COMMERCIAL,12522,PROPERTY CRIME,Shoplifting,23C,8200.1003
2010-448015,2010 Dec 31 12:51:00 PM,7669125092,2010 Dec 03 12:01:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,27XX BLOCK OF ALKI AVE SW,47.57931722,-122.409989587477,W1,Southwest,W,-,7822,ALL OTHER,Embezzlement,270,-
2018-259381,2018 Jul 14 07:31:00 PM,7628626188,2018 Jul 14 04:00:00 PM,B,ANY,ALL OTHER,-,52XX BLOCK OF SHILSHOLE AVE NW,47.66508479,-122.3831062,B1,North,B,BALLARD SOUTH,10117,ALL OTHER,All Other Offenses,90Z,4701.2006
2020-922002,2020 Sep 24 09:32:20 AM,15679549086,2020 Sep 20 11:30:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,32XX BLOCK OF NW 54TH ST,47.66750072,-122.400156593092,B1,North,B,BALLARD SOUTH,7373,ALL OTHER,Destruction/Damage/Vandalism of Property,290,3201.1025
2021-104835,2021 Apr 30 02:32:40 AM,23480331518,2021 Apr 30 01:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,135XX BLOCK OF GREENWOOD AVE N,47.72731779,-122.355555934221,N1,North,N,BITTERLAKE,7450,ALL OTHER,Destruction/Damage/Vandalism of Property,290,403.1017
2009-057649,2009 Feb 16 05:01:00 PM,7666021306,2009 Feb 16 12:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,-,-1.0,-1.0,J3,North,J,-,13049,PROPERTY CRIME,Motor Vehicle Theft,240,-
2011-316953,2011 Sep 25 10:19:00 PM,7682480125,2011 Sep 25 10:19:00 PM,A,PERSON,ASSAULT OFFENSES,-,E JOHN ST / BROADWAY E,47.61990775,-122.320872892925,E1,East,E,-,674,ALL OTHER,Simple Assault,13B,-
2017-180587,2017 May 22 02:26:00 PM,7631341364,2017 May 22 12:41:00 PM,A,PROPERTY,LARCENY-THEFT,-,25XX BLOCK OF N 45TH ST,47.6613615,-122.328615039484,B3,North,B,WALLINGFORD,12830,PROPERTY CRIME,Shoplifting,23C,5100.1018
2008-121015,2008 Apr 03 10:10:00 PM,7638431076,2008 Apr 03 06:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,E PINE ST / HARVARD AVE,47.61522608,-122.322129915756,E2,East,E,-,673,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2024-946274,2024 Dec 02 09:23:14 AM,61377264499,2024 Nov 27 07:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF BALLARD AVE NW,47.66420932,-122.380608228167,B1,North,B,BALLARD SOUTH,437,PROPERTY CRIME,Theft From Motor Vehicle,23F,4701.2009
2020-924175,2020 Oct 24 07:52:59 AM,16257941585,2020 Oct 21 09:50:00 PM,A,PROPERTY,LARCENY-THEFT,-,50XX BLOCK OF UNIVERSITY WAY NE,47.66566825,-122.3130624,U1,North,U,UNIVERSITY,509,PROPERTY CRIME,Theft From Motor Vehicle,23F,4402.1006
2016-908788,2016 Dec 12 01:37:00 PM,7684545806,2016 Dec 12 06:39:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,N1,North,N,-,7719,PROPERTY CRIME,Theft From Building,23D,-
2009-068182,2009 Feb 25 01:21:00 PM,7668532935,2009 Feb 25 08:30:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,F3,Southwest,F,-,3435,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2009-119366,2009 Apr 09 08:08:00 AM,7688779680,2009 Apr 08 07:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,47XX BLOCK OF 24TH AVE NE,47.66358228,-122.301733223339,U1,North,U,-,1972,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2023-912630,2023 Oct 02 09:04:19 AM,52488029360,2023 Jul 18 04:00:00 AM,B,NOT_A_CRIME,999,-,8XX BLOCK OF NW 54TH ST,47.66789898,-122.367392968633,B2,North,B,BALLARD SOUTH,4701,ALL OTHER,Not Reportable to NIBRS,999,4703.1015
2016-900336,2016 Jan 14 06:03:00 PM,7700427036,2016 Jan 13 11:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,32XX BLOCK OF 15TH AVE W,47.64946357,-122.376341825332,Q2,West,Q,-,4123,PROPERTY CRIME,Theft From Motor Vehicle,23F,-
2008-378122,2008 Oct 08 03:07:00 AM,7631625486,2008 Oct 08 02:05:00 AM,A,PROPERTY,BURGLARY,-,17XX BLOCK OF MELROSE AVE,47.61778341,-122.327864008784,E1,East,E,-,10879,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2013-132585,2013 Apr 20 03:26:00 PM,7661713431,2013 Apr 18 07:37:00 PM,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF 23RD AVE S,47.59602367,-122.302223783335,G3,East,G,-,7576,PROPERTY CRIME,Shoplifting,23C,-
2011-028460,2011 Jan 24 07:04:00 PM,7691671590,2011 Jan 24 08:30:00 AM,A,PROPERTY,BURGLARY,-,1XX BLOCK OF N BOWDOIN PL,47.65486566,-122.356335045433,B2,North,B,-,351,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2020-235851,2020 Aug 09 11:02:52 PM,14824789636,2020 Aug 09 07:06:00 PM,A,PROPERTY,LARCENY-THEFT,-,3XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,NORTHGATE,600,PROPERTY CRIME,Shoplifting,23C,1201.1004
2021-233104,2021 Sep 06 02:13:08 AM,27243051358,2021 Sep 06 12:01:00 AM,B,NOT_A_CRIME,999,-,5XX BLOCK OF MAYNARD AVE S,47.59793244,-122.325060335901,K3,West,K,CHINATOWN/INTERNATIONAL DISTRICT,7712,ALL OTHER,Not Reportable to NIBRS,999,9100.2004
2014-424247,2014 Dec 24 10:13:00 AM,7653568129,2014 Dec 22 09:00:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,Q1,West,Q,-,6370,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2013-098195,2013 Mar 23 07:08:00 PM,7687742653,2013 Mar 23 04:40:00 PM,A,PROPERTY,LARCENY-THEFT,-,4XX BLOCK OF NE NORTHGATE WAY,47.7086028,-122.324615154453,L2,North,L,-,2055,PROPERTY CRIME,Theft From Building,23D,-
2020-243566,2020 Aug 18 08:19:30 PM,14966033173,2020 Jul 18 12:00:00 AM,A,PROPERTY,BURGLARY,-,36XX BLOCK OF STONE WAY N,47.65162002,-122.342626843122,B3,North,B,WALLINGFORD,3666,PROPERTY CRIME,Burglary/Breaking & Entering,220,5401.1001
2015-296030,2015 Aug 24 05:31:00 PM,7690964935,2015 Aug 24 05:31:00 PM,A,PERSON,ASSAULT OFFENSES,-,3RD AVE / JAMES ST,47.60276918,-122.331408526448,K1,West,K,-,1022,ALL OTHER,Simple Assault,13B,-
2010-441704,2010 Dec 24 03:02:00 PM,7626571113,2010 Dec 23 03:43:00 PM,A,PROPERTY,LARCENY-THEFT,-,11XX BLOCK OF MADISON ST,47.60957018,-122.32458389147,E3,East,E,-,4215,PROPERTY CRIME,Shoplifting,23C,-
2013-341363,2013 Sep 19 10:07:00 AM,7673835644,2013 Sep 19 09:30:00 AM,A,PROPERTY,BURGLARY,-,-,-1.0,-1.0,S3,South,S,-,11215,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2011-202387,2011 Jun 24 01:22:00 AM,7686602410,2011 Jun 24 12:39:00 AM,A,SOCIETY,NARCOTIC VIOLATIONS (INCLUDES DRUG EQUIP.),-,-,-1.0,-1.0,-,-,-,-,-,ALL OTHER,Drug/Narcotic Violations,35A,-
2018-249830,2018 Jul 08 01:26:00 AM,7646611710,2018 Jul 08 01:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,15XX BLOCK OF BROADWAY,47.61465549,-122.320789513668,E2,East,E,CAPITOL HILL,6230,ALL OTHER,Credit Card/Automated Teller Machine Fraud,26B,7503.1003
2025-144356,2025 May 28 11:17:01 AM,64163883417,2025 May 28 09:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,21ST AVE S / S PLUM ST,47.58550389,-122.30554072302,R1,South,R,NORTH BEACON HILL,6590,ALL OTHER,Stolen Property Offenses,280,9400.2020
2021-248549,2021 Sep 21 09:54:03 AM,27484845778,2021 Sep 13 09:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,46XX BLOCK OF NE 88TH PL,47.69289196,-122.277958876346,U3,North,U,SANDPOINT,10100,PROPERTY CRIME,Theft From Motor Vehicle,23F,2200.301
2023-050756,2023 Feb 22 10:59:39 AM,43081667675,2023 Feb 09 07:50:00 AM,A,PROPERTY,LARCENY-THEFT,-,92XX BLOCK OF 16TH AVE SW,47.52011421,-122.355134633827,F3,Southwest,F,SOUTH DELRIDGE,5081,PROPERTY CRIME,All Other Larceny,23H,11300.2011
2020-906260,2020 May 12 07:52:10 AM,13150675574,2020 May 10 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,9XX BLOCK OF NW 49TH ST,47.66438558,-122.36968785437368,B2,North,B,BALLARD SOUTH,1706,PROPERTY CRIME,All Other Larceny,23H,4703.3015
2017-234548,2017 Jun 29 11:59:00 AM,7642455195,2017 Jun 28 06:50:00 PM,A,PROPERTY,LARCENY-THEFT,-,6XX BLOCK OF PINE ST,47.61236845,-122.334817770244,M2,West,M,DOWNTOWN COMMERCIAL,2941,PROPERTY CRIME,Shoplifting,23C,8200.1002
2021-213914,2021 Aug 17 04:30:28 PM,26978418836,2021 Aug 15 03:15:00 PM,A,PROPERTY,LARCENY-THEFT,-,70XX BLOCK OF CALIFORNIA AVE SW,47.54032647,-122.387264663073,W3,Southwest,W,MORGAN,7666,PROPERTY CRIME,All Other Larceny,23H,11602.1001
2014-390023,2014 Nov 21 05:48:00 PM,7690134555,2014 Nov 21 05:00:00 PM,B,ANY,ALL OTHER,-,SW OREGON ST / FAUNTLEROY WAY SW,47.56287228,-122.379285446265,W2,Southwest,W,-,225,ALL OTHER,All Other Offenses,90Z,-
2025-910183,2025 Jun 13 08:08:20 AM,64507411888,2025 Jun 12 03:55:00 AM,A,PROPERTY,LARCENY-THEFT,-,19XX BLOCK OF 2ND AVE N,47.63613776,-122.353179111089,Q2,West,Q,QUEEN ANNE,10446,PROPERTY CRIME,Theft From Motor Vehicle,23F,6800.1019
2010-371018,2010 Oct 23 05:58:00 PM,7699397566,2010 Oct 23 05:58:00 PM,B,ANY,ALL OTHER,-,4XX BLOCK OF BROADWAY E,47.6225585,-122.320915219016,E1,East,E,-,6227,ALL OTHER,All Other Offenses,90Z,-
2016-185427,2016 May 26 07:11:00 PM,7664870429,2016 May 26 04:17:00 PM,B,ANY,ALL OTHER,-,-,-1.0,-1.0,W1,Southwest,W,-,189,ALL OTHER,All Other Offenses,90Z,-
2024-073620,2024 Mar 17 05:05:39 PM,54779704084,2024 Mar 17 04:06:00 PM,B,NOT_A_CRIME,999,-,10XX BLOCK OF NE 45TH ST,47.66129533,-122.317108548988,U2,North,U,UNIVERSITY,6402,ALL OTHER,Not Reportable to NIBRS,999,5305.2001
2020-913428,2020 May 29 02:24:08 PM,13268231777,2020 Apr 01 09:00:00 AM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,52XX BLOCK OF KENSINGTON PL N,47.66702244,-122.32896105222846,B3,North,B,WALLINGFORD,4912,ALL OTHER,Identity Theft,26F,4600.3007
2025-081921,2025 Mar 27 05:04:43 PM,63352840912,2025 Mar 20 12:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,29XX BLOCK OF S IRVING ST,47.59124876,-122.293931739388,G3,East,G,MADRONA/LESCHI,7852,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,9500.2000
2024-942766,2024 Oct 18 01:20:57 PM,60108173063,2024 Oct 18 12:11:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,24XX BLOCK OF 3RD AVE,47.61574971,-122.346561076205,D1,West,D,BELLTOWN,10475,ALL OTHER,Destruction/Damage/Vandalism of Property,290,8003.1000
2016-014134,2016 Jan 12 11:30:00 PM,7669824526,2016 Jan 12 11:30:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,BROADWAY E / E THOMAS ST,47.62107587,-122.3208917,E1,East,E,-,670,ALL OTHER,Stolen Property Offenses,280,-
2011-059772,2011 Feb 19 11:35:00 PM,7640533395,2011 Feb 19 11:35:00 PM,A,PROPERTY,ARSON,-,-,-1.0,-1.0,N3,North,N,-,12190,PROPERTY CRIME,Arson,200,-
2024-939261,2024 Sep 09 12:18:50 PM,59377216508,2024 Sep 04 08:30:00 AM,A,PROPERTY,LARCENY-THEFT,-,24XX BLOCK OF NW 58TH ST,47.67091802,-122.388864872309,B1,North,B,BALLARD SOUTH,8096,PROPERTY CRIME,All Other Larceny,23H,3202.2017
2015-139989,2015 Apr 29 02:09:00 PM,7696273313,2015 Apr 14 12:00:00 AM,B,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,-,-1.0,-1.0,N1,North,N,-,2622,ALL OTHER,Bad Checks,90A,-
2018-459025,2018 Dec 09 12:05:00 PM,7664097864,2018 Dec 08 06:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,E JEFFERSON ST / 10TH AVE,47.60620861,-122.319415799953,G1,East,G,FIRST HILL,1248,PROPERTY CRIME,Theft of Motor Vehicle Parts or Accessories,23G,8600.4001
2021-286657,2021 Oct 29 12:57:28 AM,29475178951,2021 Oct 28 08:45:00 PM,A,PROPERTY,BURGLARY,-,14XX BLOCK OF BOYLSTON AVE,47.61352838,-122.323420256337,E2,East,E,CAPITOL HILL,4213,PROPERTY CRIME,Burglary/Breaking & Entering,220,8401.1005
2025-297498,2025 Oct 11 04:55:35 AM,66642511964,2025 Oct 11 01:16:00 AM,A,PERSON,ASSAULT OFFENSES,-,9XX BLOCK OF E PIKE ST,47.61408042,-122.320113573992,E2,East,E,CAPITOL HILL,823,ALL OTHER,Simple Assault,13B,7503.1004
2016-107046,2016 Mar 28 09:28:00 PM,7673614113,2016 Mar 28 01:00:00 AM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,-,-1.0,-1.0,C3,East,C,-,6649,ALL OTHER,Destruction/Damage/Vandalism of Property,290,-
2008-471660,2008 Dec 19 10:42:00 PM,7647862298,2008 Dec 19 10:40:00 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,52XX BLOCK OF UNIVERSITY WAY NE,47.66749153,-122.313034219614,U1,North,U,-,8509,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,-
2009-119192,2009 Apr 09 02:02:00 AM,7693843183,2009 Apr 09 01:10:00 AM,A,PROPERTY,ROBBERY,-,2XX BLOCK OF SENECA ST,47.60681805,-122.335878951269,M3,West,M,-,470,VIOLENT CRIME,Robbery,120,-
2020-106300,2020 Mar 28 09:18:10 AM,12796342086,2020 Mar 27 08:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,33XX BLOCK OF 37TH AVE W,47.64997552,-122.40467680991935,Q1,West,Q,MAGNOLIA,51,PROPERTY CRIME,Motor Vehicle Theft,240,5600.1001
2018-236650,2018 Jun 28 04:55:00 PM,7694397055,2018 Jun 28 04:55:00 PM,A,PROPERTY,"PROPERTY OFFENSES (INCLUDES STOLEN, DESTRUCTION)",-,3XX BLOCK OF PONTIUS AVE N,47.62139263,-122.33170756477,D3,West,D,SLU/CASCADE,10091,ALL OTHER,Stolen Property Offenses,280,7301.2002
2014-173182,2014 Jun 01 11:00:00 PM,7690197038,2014 May 30 06:00:00 PM,A,PROPERTY,BURGLARY,-,19XX BLOCK OF FRANKLIN AVE E,47.63630629,-122.324684086472,D3,West,D,-,2468,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2014-271908,2014 Aug 16 11:36:00 AM,7680723018,2014 Aug 16 11:36:00 AM,A,PROPERTY,LARCENY-THEFT,-,-,-1.0,-1.0,K3,West,K,-,3309,PROPERTY CRIME,Shoplifting,23C,-
2008-026037,2008 Jan 20 11:14:00 AM,7676270551,2008 Jan 19 06:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,127XX BLOCK OF LAKE CITY WAY NE,47.72198669,-122.293641983564,L3,North,L,-,13044,PROPERTY CRIME,Motor Vehicle Theft,240,-
2019-446178,2019 Dec 02 02:56:35 PM,11912772528,2019 Dec 02 01:37:03 PM,A,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,9XX BLOCK OF E MADISON ST,47.61135552,-122.320313011449,E2,East,E,CAPITOL HILL,4220,ALL OTHER,False Pretenses/Swindle/Confidence Game,26A,7503.1011
2015-904635,2015 Jul 19 10:50:00 AM,7638459768,2015 Jul 17 09:00:00 AM,A,PROPERTY,LARCENY-THEFT,-,21XX BLOCK OF 5TH AVE W,47.63867823,-122.363622469885,Q2,West,Q,-,3693,PROPERTY CRIME,All Other Larceny,23H,-
2017-432469,2017 Nov 22 02:39:00 PM,7638967400,2017 Nov 20 11:00:00 AM,A,PROPERTY,MOTOR VEHICLE THEFT,-,3XX BLOCK OF COLUMBIA ST,47.604435,-122.332174,K1,West,K,DOWNTOWN COMMERCIAL,2648,PROPERTY CRIME,Motor Vehicle Theft,240,8102.2006
2018-429112,2018 Nov 16 01:43:00 AM,7666091290,2018 Nov 16 01:43:00 AM,A,PROPERTY,BURGLARY,-,99XX BLOCK OF HOLMAN RD NW,47.70139123,-122.362729799999,N1,North,N,GREENWOOD,3102,PROPERTY CRIME,Burglary/Breaking & Entering,220,1400.3009
2023-140807,2023 May 22 09:09:23 PM,50051746341,2023 May 15 03:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,74XX BLOCK OF 55TH AVE NE,47.68260582,-122.269011069592,U3,North,U,SANDPOINT,6944,PROPERTY CRIME,All Other Larceny,23H,4000.2000
2024-932367,2024 Jun 02 08:54:36 AM,56507537797,2024 May 31 09:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,E DENNY WAY / BROADWAY,47.61873954,-122.3208545,E1,East,E,CAPITOL HILL,6229,PROPERTY CRIME,All Other Larceny,23H,7405.1004
2021-190978,2021 Jul 26 06:41:56 PM,26404339932,2021 Jul 26 04:20:00 PM,A,PROPERTY,LARCENY-THEFT,-,95XX BLOCK OF WALLINGFORD AVE N,47.69868655,-122.33653193306,N3,North,N,NORTHGATE,10166,PROPERTY CRIME,Theft From Motor Vehicle,23F,1300.1019
2017-904322,2017 May 15 11:18:00 AM,7628627354,2017 May 14 05:00:00 PM,A,PROPERTY,LARCENY-THEFT,-,30XX BLOCK OF 44TH AVE SW,47.57632542,-122.3880228,W1,Southwest,W,NORTH ADMIRAL,2959,PROPERTY CRIME,Theft From Motor Vehicle,23F,9801.1010
2022-117495,2022 May 10 06:28:31 PM,33648696377,2022 May 10 04:44:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,SW STEVENS ST / 47TH AVE SW,47.5775123,-122.392028192557,W1,Southwest,W,NORTH ADMIRAL,4478,PROPERTY CRIME,Motor Vehicle Theft,240,9702.1010
2018-226560,2018 Jun 21 05:16:00 PM,7690808327,2018 Jun 21 02:28:00 PM,B,PROPERTY,EXTORTION/FRAUD/FORGERY/BRIBERY (INCLUDES BAD CHECKS),-,26XX BLOCK OF SW BARTON ST,47.52102758,-122.367311993385,F2,Southwest,F,ROXHILL/WESTWOOD/ARBOR HEIGHTS,10484,ALL OTHER,Bad Checks,90A,11402.1010
2014-098669,2014 Apr 01 09:53:00 AM,7634914572,2014 Mar 31 05:00:00 PM,A,PROPERTY,MOTOR VEHICLE THEFT,-,30XX BLOCK OF S OTHELLO ST,47.53705969,-122.292277253199,S1,South,S,-,12169,PROPERTY CRIME,Motor Vehicle Theft,240,-
2012-103850,2012 Apr 06 05:21:00 AM,7697032745,2012 Apr 05 04:30:00 PM,A,PROPERTY,LARCENY-THEFT,-,7XX BLOCK OF PINE ST,47.6128322,-122.333707532847,M2,West,M,-,2363,PROPERTY CRIME,All Other Larceny,23H,-
2021-903837,2021 Mar 08 08:42:28 AM,21809289754,2021 Mar 04 12:00:00 AM,A,PROPERTY,BURGLARY,-,40XX BLOCK OF NE 104TH ST,47.70380926,-122.28488111231286,L3,North,L,SANDPOINT,4401,PROPERTY CRIME,Burglary/Breaking & Entering,220,2200.1004
2008-464651,2008 Dec 13 12:44:00 PM,7699965115,2008 Dec 12 09:00:00 PM,A,PROPERTY,BURGLARY,-,29XX BLOCK OF NE BLAKELEY ST,47.66555657,-122.296153287326,U3,North,U,-,5324,PROPERTY CRIME,Burglary/Breaking & Entering,220,-
2015-416354,2015 Nov 30 12:45:00 PM,7694228171,2015 Nov 30 09:00:00 AM,A,PERSON,ASSAULT OFFENSES,-,-,-1.0,-1.0,U3,North,U,-,3905,ALL OTHER,Intimidation,13C,-
